Date,Open,High,Low,Close,Adj Close,Volume
2010-09-13,46.959999084472656,47.369998931884766,46.939998626708984,47.25,42.52311706542969,64523400
2010-09-14,47.189998626708984,47.70000076293945,47.08000183105469,47.45000076293945,42.703121185302734,91405800
2010-09-15,47.33000183105469,47.79999923706055,47.189998626708984,47.75,42.97309112548828,67108200
2010-09-16,47.65999984741211,47.97999954223633,47.540000915527344,47.939998626708984,43.14408493041992,66885800
2010-09-17,48.13999938964844,48.13999938964844,47.75,47.9900016784668,43.29023361206055,76372600
2010-09-20,48.16999816894531,48.93000030517578,48.11000061035156,48.83000183105469,44.04796600341797,84475000
2010-09-21,48.86000061035156,49.16999816894531,48.61000061035156,48.81999969482422,44.038944244384766,82272000
2010-09-22,48.619998931884766,49.02000045776367,48.41999816894531,48.689998626708984,43.92168045043945,88315900
2010-09-23,48.369998931884766,49.15999984741211,48.31999969482422,48.66999816894531,43.90364074707031,85040000
2010-09-24,49.220001220703125,49.689998626708984,49.150001525878906,49.65999984741211,44.79668045043945,79495900
2010-09-27,49.630001068115234,49.75,49.349998474121094,49.38999938964844,44.55311965942383,43859800
2010-09-28,49.5099983215332,49.540000915527344,48.59000015258789,49.369998931884766,44.53507995605469,104922900
2010-09-29,49.29999923706055,49.529998779296875,49.11000061035156,49.290000915527344,44.462921142578125,81679200
2010-09-30,49.540000915527344,49.84000015258789,48.75,49.06999969482422,44.26445770263672,122458600
2010-10-01,49.47999954223633,49.529998779296875,48.779998779296875,49.0099983215332,44.210350036621094,77675400
2010-10-04,48.869998931884766,49.04999923706055,48.20000076293945,48.47999954223633,43.73223876953125,71359900
2010-10-05,49.029998779296875,49.7599983215332,49.0,49.65999984741211,44.79668045043945,99301300
2010-10-06,49.599998474121094,49.709999084472656,48.90999984741211,49.22999954223633,44.40877914428711,81831200
2010-10-07,49.5099983215332,49.540000915527344,49.0,49.40999984741211,44.571170806884766,75693300
2010-10-08,49.43000030517578,49.869998931884766,49.08000183105469,49.75,44.87785720825195,83223900
2010-10-11,49.779998779296875,50.02000045776367,49.619998931884766,49.77000045776367,44.895912170410156,46880000
2010-10-12,49.689998626708984,50.209999084472656,49.2599983215332,50.11000061035156,45.202613830566406,88571700
2010-10-13,50.43000030517578,50.75,50.279998779296875,50.52000045776367,45.57246398925781,71122900
2010-10-14,50.54999923706055,50.63999938964844,50.16999816894531,50.41999816894531,45.48224639892578,68464000
2010-10-15,51.040000915527344,51.5,50.630001068115234,51.4900016784668,46.447471618652344,104654000
2010-10-18,51.5,51.720001220703125,51.29999923706055,51.29999923706055,46.276065826416016,72399400
2010-10-19,50.81999969482422,51.29999923706055,50.41999816894531,50.81999969482422,45.843082427978516,105739800
2010-10-20,50.959999084472656,51.56999969482422,50.869998931884766,51.189998626708984,46.17683792114258,80861400
2010-10-21,51.5099983215332,51.709999084472656,50.790000915527344,51.290000915527344,46.26704025268555,85885400
2010-10-22,51.29999923706055,51.689998626708984,51.209999084472656,51.63999938964844,46.58277130126953,47406900
2010-10-25,51.849998474121094,52.22999954223633,51.849998474121094,51.88999938964844,46.808292388916016,51413900
2010-10-26,51.630001068115234,52.150001525878906,51.41999816894531,52.029998779296875,46.934574127197266,60498300
2010-10-27,51.7599983215332,52.22999954223633,51.65999984741211,52.189998626708984,47.07891845703125,57483400
2010-10-28,52.40999984741211,52.45000076293945,51.84000015258789,52.29999923706055,47.17812728881836,61220000
2010-10-29,52.29999923706055,52.4900016784668,52.16999816894531,52.18000030517578,47.06990051269531,46668700
2010-11-01,52.369998931884766,52.75,51.97999954223633,52.220001220703125,47.1059684753418,60555600
2010-11-02,52.650001525878906,52.93000030517578,52.58000183105469,52.779998779296875,47.61112594604492,48137500
2010-11-03,52.83000183105469,53.040000915527344,52.36000061035156,53.02000045776367,47.82762908935547,126225800
2010-11-04,53.599998474121094,53.86000061035156,53.5,53.66999816894531,48.41396713256836,84201000
2010-11-05,53.70000076293945,53.810001373291016,53.5099983215332,53.66999816894531,48.41396713256836,77937100
2010-11-08,53.58000183105469,53.83000183105469,53.45000076293945,53.7400016784668,48.47712707519531,39623500
2010-11-09,53.95000076293945,54.040000915527344,53.209999084472656,53.45000076293945,48.215511322021484,66828700
2010-11-10,53.52000045776367,53.77000045776367,53.099998474121094,53.720001220703125,48.459083557128906,83553700
2010-11-11,52.90999984741211,53.47999954223633,52.65999984741211,53.380001068115234,48.152366638183594,85163600
2010-11-12,53.099998474121094,53.369998931884766,52.11000061035156,52.5099983215332,47.36756896972656,99164300
2010-11-15,52.779998779296875,52.880001068115234,52.290000915527344,52.310001373291016,47.187171936035156,56723400
2010-11-16,51.939998626708984,52.25,50.849998474121094,51.45000076293945,46.41136932373047,101097000
2010-11-17,51.47999954223633,51.869998931884766,51.349998474121094,51.599998474121094,46.54669952392578,77836200
2010-11-18,52.15999984741211,52.790000915527344,52.130001068115234,52.43000030517578,47.295413970947266,71488300
2010-11-19,52.36000061035156,52.59000015258789,52.13999938964844,52.470001220703125,47.331485748291016,54506100
2010-11-22,52.2599983215332,52.90999984741211,52.16999816894531,52.90999984741211,47.7284049987793,69918900
2010-11-23,52.369998931884766,52.45000076293945,51.77000045776367,52.06999969482422,46.970672607421875,76818300
2010-11-24,52.58000183105469,53.25,52.560001373291016,53.119998931884766,47.91781997680664,53444200
2010-11-26,52.779998779296875,53.130001068115234,52.66999816894531,52.77000045776367,47.602108001708984,23640300
2010-11-29,52.70000076293945,52.900001525878906,52.099998474121094,52.72999954223633,47.56602478027344,89269100
2010-11-30,52.18000030517578,52.7400016784668,51.880001068115234,52.09000015258789,46.98872756958008,118862100
2010-12-01,52.86000061035156,53.459999084472656,52.84000015258789,53.189998626708984,47.980987548828125,81758800
2010-12-02,53.27000045776367,53.810001373291016,53.209999084472656,53.72999954223633,48.46809387207031,56844600
2010-12-03,53.5,53.939998626708984,53.5,53.869998931884766,48.59437561035156,38014200
2010-12-06,53.880001068115234,53.95000076293945,53.68000030517578,53.849998474121094,48.57633972167969,39312000
2010-12-07,54.5,54.52000045776367,53.81999969482422,53.880001068115234,48.60340881347656,59067300
2010-12-08,54.02000045776367,54.150001525878906,53.689998626708984,54.08000183105469,48.783817291259766,48066900
2010-12-09,54.40999984741211,54.439998626708984,53.95000076293945,54.130001068115234,48.82892608642578,51679800
2010-12-10,54.290000915527344,54.54999923706055,54.09000015258789,54.4900016784668,49.15367126464844,44696200
2010-12-13,54.70000076293945,54.7400016784668,54.27000045776367,54.29999923706055,48.982269287109375,53110200
2010-12-14,54.439998626708984,54.619998931884766,54.22999954223633,54.400001525878906,49.072479248046875,69884800
2010-12-15,54.369998931884766,54.70000076293945,54.029998779296875,54.15999984741211,48.855979919433594,76951900
2010-12-16,54.209999084472656,54.65999984741211,54.060001373291016,54.58000183105469,49.234859466552734,65519400
2010-12-17,54.540000915527344,54.68000030517578,54.40999984741211,54.52000045776367,49.27824783325195,36844200
2010-12-20,54.619998931884766,54.7599983215332,54.15999984741211,54.560001373291016,49.314395904541016,48159600
2010-12-21,54.77000045776367,54.88999938964844,54.619998931884766,54.88999938964844,49.612667083740234,35775400
2010-12-22,54.869998931884766,54.959999084472656,54.790000915527344,54.880001068115234,49.60363006591797,35766500
2010-12-23,54.779998779296875,54.869998931884766,54.61000061035156,54.7400016784668,49.47708511352539,21664800
2010-12-27,54.58000183105469,54.86000061035156,54.209999084472656,54.77000045776367,49.50421142578125,29263700
2010-12-28,54.880001068115234,54.91999816894531,54.54999923706055,54.66999816894531,49.413818359375,24160500
2010-12-29,54.81999969482422,54.900001525878906,54.72999954223633,54.790000915527344,49.52228546142578,24132700
2010-12-30,54.790000915527344,54.79999923706055,54.54999923706055,54.65999984741211,49.4047737121582,27553300
2010-12-31,54.59000015258789,54.619998931884766,54.209999084472656,54.459999084472656,49.224002838134766,38540100
2011-01-03,54.970001220703125,55.689998626708984,54.95000076293945,55.310001373291016,49.99227523803711,90994300
2011-01-04,55.5099983215332,55.54999923706055,54.91999816894531,55.27000045776367,49.956146240234375,43851500
2011-01-05,55.099998474121094,55.7599983215332,55.06999969482422,55.7400016784668,50.38094711303711,43787400
2011-01-06,55.79999923706055,55.959999084472656,55.68000030517578,55.91999816894531,50.54363250732422,46139600
2011-01-07,56.02000045776367,56.04999923706055,55.31999969482422,55.869998931884766,50.498435974121094,72261700
2011-01-10,55.75,56.18000030517578,55.58000183105469,56.08000183105469,50.688255310058594,55551800
2011-01-11,56.310001373291016,56.36000061035156,55.95000076293945,56.15999984741211,50.76057434082031,56663800
2011-01-12,56.43000030517578,56.560001373291016,56.20000076293945,56.560001373291016,51.12211227416992,51979300
2011-01-13,56.599998474121094,56.72999954223633,56.40999984741211,56.58000183105469,51.14018249511719,47364500
2011-01-14,56.599998474121094,57.02000045776367,56.459999084472656,57.0,51.519798278808594,43867400
2011-01-18,56.56999969482422,57.22999954223633,56.4900016784668,57.15999984741211,51.66441345214844,65805600
2011-01-19,57.2599983215332,57.2599983215332,56.31999969482422,56.5099983215332,51.0769157409668,67767200
2011-01-20,56.27000045776367,56.349998474121094,55.68000030517578,56.11000061035156,50.715362548828125,92357800
2011-01-21,56.38999938964844,56.4900016784668,55.650001525878906,55.68000030517578,50.326717376708984,59673300
2011-01-24,55.790000915527344,56.459999084472656,55.68000030517578,56.45000076293945,51.02267837524414,64103300
2011-01-25,56.16999816894531,56.54999923706055,56.04999923706055,56.529998779296875,51.09499740600586,55305100
2011-01-26,56.61000061035156,56.97999954223633,56.45000076293945,56.83000183105469,51.366146087646484,60547700
2011-01-27,57.0099983215332,57.349998474121094,56.91999816894531,57.18000030517578,51.68248748779297,53656100
2011-01-28,57.16999816894531,57.220001220703125,55.470001220703125,55.72999954223633,50.37190628051758,123359900
2011-01-31,55.810001373291016,56.15999984741211,55.38999938964844,56.0,50.61595153808594,70571300
2011-02-01,56.41999816894531,57.18000030517578,56.36000061035156,57.04999923706055,51.56499481201172,76952900
2011-02-02,56.93000030517578,57.16999816894531,56.84000015258789,56.959999084472656,51.483646392822266,48661000
2011-02-03,56.849998474121094,57.13999938964844,56.400001525878906,57.060001373291016,51.574039459228516,45341900
2011-02-04,57.04999923706055,57.41999816894531,56.900001525878906,57.380001068115234,51.8632698059082,47647800
2011-02-07,57.4900016784668,57.970001220703125,57.400001525878906,57.650001525878906,52.10731506347656,45627100
2011-02-08,57.66999816894531,58.06999969482422,57.560001373291016,58.029998779296875,52.45077896118164,38099900
2011-02-09,57.939998626708984,58.119998931884766,57.75,57.93000030517578,52.36038589477539,62540800
2011-02-10,57.54999923706055,58.099998474121094,57.4900016784668,58.02000045776367,52.441734313964844,70194700
2011-02-11,57.849998474121094,58.47999954223633,57.77000045776367,58.439998626708984,52.82136154174805,47853500
2011-02-14,58.439998626708984,58.65999984741211,58.380001068115234,58.58000183105469,52.947906494140625,48506100
2011-02-15,58.439998626708984,58.56999969482422,58.22999954223633,58.5,52.87559127807617,39723800
2011-02-16,58.650001525878906,59.040000915527344,58.630001068115234,58.880001068115234,53.21903991699219,53061700
2011-02-17,58.59000015258789,58.970001220703125,58.54999923706055,58.86000061035156,53.200965881347656,38361900
2011-02-18,58.86000061035156,58.970001220703125,58.5099983215332,58.72999954223633,53.083473205566406,44334300
2011-02-22,57.93000030517578,58.130001068115234,56.939998626708984,57.029998779296875,51.546913146972656,92598100
2011-02-23,57.029998779296875,57.22999954223633,56.130001068115234,56.560001373291016,51.12211227416992,97842900
2011-02-24,56.68000030517578,57.029998779296875,56.13999938964844,56.86000061035156,51.39326095581055,98716100
2011-02-25,57.18000030517578,57.720001220703125,57.119998931884766,57.650001525878906,52.10731506347656,54094600
2011-02-28,57.880001068115234,58.04999923706055,57.43000030517578,57.77000045776367,52.21577453613281,51402800
2011-03-01,58.02000045776367,58.02000045776367,56.70000076293945,56.84000015258789,51.37519073486328,91993900
2011-03-02,56.810001373291016,57.5099983215332,56.790000915527344,57.13999938964844,51.64632797241211,61552900
2011-03-03,57.66999816894531,58.369998931884766,57.66999816894531,58.27000045776367,52.66769027709961,64146600
2011-03-04,58.25,58.2599983215332,57.59000015258789,57.970001220703125,52.39656066894531,62328400
2011-03-07,58.209999084472656,58.2599983215332,56.66999816894531,57.189998626708984,51.69153594970703,98470000
2011-03-08,57.119998931884766,57.68000030517578,56.77000045776367,57.41999816894531,51.89942169189453,62399100
2011-03-09,57.209999084472656,57.27000045776367,56.720001220703125,57.029998779296875,51.546913146972656,84764200
2011-03-10,56.38999938964844,56.52000045776367,55.90999984741211,56.13999938964844,50.74247741699219,102894400
2011-03-11,55.81999969482422,56.65999984741211,55.81999969482422,56.4900016784668,51.0588264465332,81679400
2011-03-14,56.18000030517578,56.59000015258789,55.86000061035156,56.290000915527344,50.87806701660156,73565800
2011-03-15,54.63999938964844,55.81999969482422,54.470001220703125,55.4900016784668,50.15498733520508,101276500
2011-03-16,55.029998779296875,55.34000015258789,53.77000045776367,54.150001525878906,48.94381332397461,176507700
2011-03-17,55.0099983215332,55.2400016784668,54.130001068115234,54.650001525878906,49.395751953125,94434500
2011-03-18,55.220001220703125,55.220001220703125,54.40999984741211,54.45000076293945,49.28439712524414,94887200
2011-03-21,55.279998779296875,55.779998779296875,54.5,55.5,50.234806060791016,57423000
2011-03-22,55.58000183105469,55.61000061035156,55.279998779296875,55.400001525878906,50.144290924072266,36162100
2011-03-23,55.20000076293945,55.869998931884766,54.81999969482422,55.709999084472656,50.42487716674805,60365100
2011-03-24,56.130001068115234,56.81999969482422,55.81999969482422,56.70000076293945,51.320960998535156,69502400
2011-03-25,56.880001068115234,57.220001220703125,56.72999954223633,56.84000015258789,51.44768142700195,74131100
2011-03-28,57.09000015258789,57.099998474121094,56.5,56.529998779296875,51.16707992553711,37824000
2011-03-29,56.400001525878906,57.08000183105469,56.22999954223633,57.08000183105469,51.6649169921875,47994800
2011-03-30,57.36000061035156,57.43000030517578,57.08000183105469,57.349998474121094,51.90929412841797,44935900
2011-03-31,57.25,57.47999954223633,57.150001525878906,57.43000030517578,51.98170852661133,50004300
2011-04-01,57.720001220703125,57.900001525878906,57.290000915527344,57.459999084472656,52.008853912353516,68031800
2011-04-04,57.619998931884766,57.68000030517578,57.02000045776367,57.27000045776367,51.83687973022461,48659100
2011-04-05,57.15999984741211,57.4900016784668,57.0,57.119998931884766,51.70111083984375,55349400
2011-04-06,57.560001373291016,57.72999954223633,56.93000030517578,57.2599983215332,51.82783889770508,49532100
2011-04-07,57.2400016784668,57.599998474121094,56.810001373291016,57.220001220703125,51.7916374206543,60697000
2011-04-08,57.47999954223633,57.56999969482422,56.650001525878906,56.95000076293945,51.5472412109375,42782200
2011-04-11,57.16999816894531,57.290000915527344,56.560001373291016,56.7599983215332,51.375267028808594,42451700
2011-04-12,56.5,56.63999938964844,56.150001525878906,56.369998931884766,51.02225875854492,50422800
2011-04-13,56.790000915527344,57.0,56.400001525878906,56.849998474121094,51.456729888916016,49979800
2011-04-14,56.459999084472656,56.83000183105469,56.22999954223633,56.75,51.3662109375,53544100
2011-04-15,56.529998779296875,56.869998931884766,56.279998779296875,56.650001525878906,51.27571487426758,68530000
2011-04-18,56.08000183105469,56.27000045776367,55.31999969482422,56.25,50.913639068603516,69065000
2011-04-19,56.400001525878906,56.599998474121094,56.099998474121094,56.599998474121094,51.230445861816406,38608400
2011-04-20,57.599998474121094,57.939998626708984,57.529998779296875,57.880001068115234,52.38900375366211,67397500
2011-04-21,58.439998626708984,58.470001220703125,58.15999984741211,58.34000015258789,52.805381774902344,43666800
2011-04-25,58.38999938964844,58.52000045776367,58.279998779296875,58.4900016784668,52.94114685058594,25376800
2011-04-26,58.63999938964844,59.029998779296875,58.5099983215332,58.81999969482422,53.239837646484375,49400000
2011-04-27,58.93000030517578,59.290000915527344,58.65999984741211,59.220001220703125,53.60188674926758,56465500
2011-04-28,59.040000915527344,59.22999954223633,58.880001068115234,59.130001068115234,53.520423889160156,48100000
2011-04-29,59.02000045776367,59.290000915527344,58.97999954223633,59.08000183105469,53.47517776489258,44831200
2011-05-02,59.16999816894531,59.34000015258789,58.81999969482422,58.970001220703125,53.3755989074707,48149400
2011-05-03,58.939998626708984,59.0,58.33000183105469,58.689998626708984,53.12216567993164,38100000
2011-05-04,58.720001220703125,58.869998931884766,58.11000061035156,58.599998474121094,53.040714263916016,53097200
2011-05-05,58.310001373291016,58.970001220703125,58.08000183105469,58.279998779296875,52.75106430053711,72200000
2011-05-06,58.86000061035156,59.20000076293945,58.310001373291016,58.470001220703125,52.92302703857422,72507000
2011-05-09,58.56999969482422,58.91999816894531,58.34000015258789,58.689998626708984,53.12216567993164,40022000
2011-05-10,58.86000061035156,59.279998779296875,58.779998779296875,59.189998626708984,53.574729919433594,38053600
2011-05-11,59.099998474121094,59.310001373291016,58.36000061035156,58.7599983215332,53.185516357421875,61900000
2011-05-12,58.58000183105469,59.189998626708984,58.2400016784668,59.11000061035156,53.5023193359375,66100000
2011-05-13,58.970001220703125,59.06999969482422,58.38999938964844,58.40999984741211,52.86872863769531,63506600
2011-05-16,58.13999938964844,58.31999969482422,57.27000045776367,57.400001525878906,51.95455551147461,73115300
2011-05-17,57.099998474121094,57.56999969482422,56.97999954223633,57.560001373291016,52.0993766784668,63136000
2011-05-18,57.47999954223633,58.13999938964844,57.40999984741211,58.040000915527344,52.533836364746094,42351100
2011-05-19,58.220001220703125,58.34000015258789,57.849998474121094,58.209999084472656,52.68770217895508,35015800
2011-05-20,58.150001525878906,58.209999084472656,57.689998626708984,57.77000045776367,52.28945541381836,44703300
2011-05-23,56.97999954223633,57.150001525878906,56.650001525878906,56.91999816894531,51.52008056640625,43700000
2011-05-24,57.060001373291016,57.06999969482422,56.560001373291016,56.56999969482422,51.20329666137695,39314800
2011-05-25,56.5,57.060001373291016,56.470001220703125,56.790000915527344,51.402427673339844,41369000
2011-05-26,56.619998931884766,57.29999923706055,56.61000061035156,57.13999938964844,51.71921157836914,40564100
2011-05-27,57.2400016784668,57.4900016784668,57.189998626708984,57.43000030517578,51.98170852661133,30127200
2011-05-31,57.970001220703125,58.36000061035156,57.66999816894531,58.36000061035156,52.82346725463867,47590100
2011-06-01,58.220001220703125,58.36000061035156,57.040000915527344,57.09000015258789,51.67396545410156,51795000
2011-06-02,57.20000076293945,57.40999984741211,56.88999938964844,57.209999084472656,51.782569885253906,50198100
2011-06-03,56.54999923706055,56.9900016784668,56.27000045776367,56.349998474121094,51.0041618347168,57773700
2011-06-06,56.220001220703125,56.529998779296875,55.86000061035156,55.88999938964844,50.587791442871094,50175600
2011-06-07,56.040000915527344,56.2599983215332,55.75,55.790000915527344,50.49728775024414,46311100
2011-06-08,55.66999816894531,55.77000045776367,55.22999954223633,55.38999938964844,50.13522720336914,46426400
2011-06-09,55.40999984741211,55.7599983215332,55.22999954223633,55.4900016784668,50.225746154785156,45307500
2011-06-10,55.22999954223633,55.34000015258789,54.59000015258789,54.63999938964844,49.45638656616211,53740600
2011-06-13,54.66999816894531,54.93000030517578,54.45000076293945,54.63999938964844,49.45638656616211,37736800
2011-06-14,55.060001373291016,55.470001220703125,55.029998779296875,55.34000015258789,50.089988708496094,40565300
2011-06-15,54.810001373291016,55.150001525878906,54.18000030517578,54.290000915527344,49.139591217041016,59022400
2011-06-16,54.31999969482422,54.5,53.619998931884766,54.08000183105469,48.94951629638672,66316200
2011-06-17,54.400001525878906,54.599998474121094,53.630001068115234,53.790000915527344,48.79620361328125,70337000
2011-06-20,53.63999938964844,54.22999954223633,53.63999938964844,54.06999969482422,49.050201416015625,37402900
2011-06-21,54.2599983215332,55.290000915527344,54.029998779296875,55.22999954223633,50.102508544921875,55892800
2011-06-22,55.0,55.31999969482422,54.81999969482422,54.83000183105469,49.739662170410156,36833300
2011-06-23,54.2400016784668,55.369998931884766,54.060001373291016,55.34000015258789,50.20231246948242,80743300
2011-06-24,55.08000183105469,55.130001068115234,54.27000045776367,54.380001068115234,49.33142852783203,56298300
2011-06-27,54.439998626708984,55.529998779296875,54.31999969482422,55.25,50.12065505981445,49968900
2011-06-28,55.369998931884766,56.08000183105469,55.290000915527344,56.06999969482422,50.864540100097656,47028800
2011-06-29,56.20000076293945,56.40999984741211,55.900001525878906,56.29999923706055,51.07318878173828,65407300
2011-06-30,56.5,57.09000015258789,56.470001220703125,57.04999923706055,51.753543853759766,50347200
2011-07-01,57.08000183105469,57.9900016784668,56.91999816894531,57.90999984741211,52.53371047973633,53203900
2011-07-05,57.970001220703125,58.2599983215332,57.83000183105469,58.20000076293945,52.796783447265625,43128800
2011-07-06,58.130001068115234,58.4900016784668,57.939998626708984,58.38999938964844,52.969146728515625,49282700
2011-07-07,58.83000183105469,59.36000061035156,58.7400016784668,59.189998626708984,53.69487380981445,54799800
2011-07-08,58.68000030517578,59.040000915527344,58.369998931884766,59.029998779296875,53.54972839355469,69519500
2011-07-11,58.40999984741211,58.709999084472656,57.7599983215332,57.959999084472656,52.579063415527344,52080800
2011-07-12,57.95000076293945,58.06999969482422,57.459999084472656,57.52000045776367,52.17991638183594,84000700
2011-07-13,57.939998626708984,58.34000015258789,57.54999923706055,57.7599983215332,52.39762496948242,82378100
2011-07-14,57.90999984741211,58.18000030517578,56.869998931884766,57.09000015258789,51.78984832763672,98774200
2011-07-15,57.72999954223633,57.849998474121094,57.310001373291016,57.849998474121094,52.47928237915039,68281500
2011-07-18,57.529998779296875,57.790000915527344,56.97999954223633,57.540000915527344,52.19806671142578,59512200
2011-07-19,58.09000015258789,58.900001525878906,58.09000015258789,58.849998474121094,53.38644027709961,73904600
2011-07-20,59.18000030517578,59.189998626708984,58.5,58.599998474121094,53.15965270996094,57085500
2011-07-21,58.65999984741211,59.31999969482422,58.34000015258789,58.9900016784668,53.51343536376953,70148800
2011-07-22,58.959999084472656,59.70000076293945,58.91999816894531,59.599998474121094,54.066810607910156,43620400
2011-07-25,59.130001068115234,59.810001373291016,59.02000045776367,59.47999954223633,53.95795822143555,48916100
2011-07-26,59.439998626708984,59.83000183105469,59.31999969482422,59.630001068115234,54.09402847290039,40918900
2011-07-27,59.2400016784668,59.290000915527344,57.939998626708984,58.09000015258789,52.69700622558594,83969500
2011-07-28,58.119998931884766,58.93000030517578,57.88999938964844,58.189998626708984,52.7877197265625,61031900
2011-07-29,57.720001220703125,58.61000061035156,57.439998626708984,58.0,52.61534881591797,82860500
2011-08-01,58.70000076293945,58.81999969482422,57.029998779296875,57.72999954223633,52.37041473388672,85421100
2011-08-02,57.459999084472656,57.720001220703125,56.209999084472656,56.27000045776367,51.04595947265625,90853300
2011-08-03,56.34000015258789,56.880001068115234,55.349998474121094,56.810001373291016,51.53583526611328,103612300
2011-08-04,56.0,56.09000015258789,54.16999816894531,54.16999816894531,49.140926361083984,132830000
2011-08-05,54.720001220703125,55.029998779296875,52.31999969482422,53.83000183105469,48.832481384277344,214111800
2011-08-08,52.18000030517578,53.119998931884766,50.59000015258789,50.59000015258789,45.89329528808594,204804500
2011-08-09,51.349998474121094,53.08000183105469,49.93000030517578,53.029998779296875,48.10677719116211,193707100
2011-08-10,51.83000183105469,53.040000915527344,50.79999923706055,50.86000061035156,46.138214111328125,205917900
2011-08-11,51.59000015258789,53.689998626708984,51.34000015258789,53.099998474121094,48.17026138305664,143825300
2011-08-12,53.43000030517578,53.900001525878906,52.880001068115234,53.56999969482422,48.59663391113281,90483300
2011-08-15,53.790000915527344,54.36000061035156,53.529998779296875,54.36000061035156,49.31327819824219,73554300
2011-08-16,53.83000183105469,54.349998474121094,53.18000030517578,53.900001525878906,48.8959846496582,89219200
2011-08-17,53.970001220703125,54.41999816894531,53.02000045776367,53.58000183105469,48.6057014465332,84416600
2011-08-18,52.130001068115234,52.13999938964844,50.47999954223633,50.95000076293945,46.21987533569336,130019400
2011-08-19,50.41999816894531,51.66999816894531,49.9900016784668,50.029998779296875,45.38526916503906,96674600
2011-08-22,51.22999954223633,51.2400016784668,50.060001373291016,50.209999084472656,45.54856491088867,77107700
2011-08-23,50.54999923706055,52.279998779296875,50.34000015258789,52.279998779296875,47.426387786865234,75688400
2011-08-24,52.130001068115234,52.790000915527344,51.709999084472656,52.689998626708984,47.79833221435547,80197700
2011-08-25,52.65999984741211,52.900001525878906,51.650001525878906,51.83000183105469,47.018165588378906,93623700
2011-08-26,51.65999984741211,53.310001373291016,51.150001525878906,53.130001068115234,48.19746780395508,91573300
2011-08-29,53.65999984741211,54.66999816894531,53.63999938964844,54.61000061035156,49.54007339477539,45985800
2011-08-30,54.40999984741211,55.29999923706055,54.11000061035156,54.970001220703125,49.86666488647461,61617900
2011-08-31,55.29999923706055,55.7400016784668,54.599998474121094,55.060001373291016,49.94830322265625,60900400
2011-09-01,55.20000076293945,55.63999938964844,54.459999084472656,54.560001373291016,49.494720458984375,57158400
2011-09-02,53.58000183105469,54.61000061035156,52.9900016784668,53.279998779296875,48.333553314208984,58185700
2011-09-06,52.040000915527344,53.369998931884766,51.90999984741211,53.290000915527344,48.342620849609375,52992200
2011-09-07,54.04999923706055,54.650001525878906,53.900001525878906,54.63999938964844,49.56728744506836,48952200
2011-09-08,54.36000061035156,55.16999816894531,54.209999084472656,54.38999938964844,49.34048843383789,61422800
2011-09-09,54.0099983215332,54.2400016784668,52.849998474121094,53.18000030517578,48.242828369140625,63663500
2011-09-12,52.59000015258789,53.900001525878906,52.56999969482422,53.86000061035156,48.85970687866211,65973000
2011-09-13,54.060001373291016,54.689998626708984,53.79999923706055,54.58000183105469,49.51287078857422,59020000
2011-09-14,54.86000061035156,55.97999954223633,54.31999969482422,55.36000061035156,50.22043991088867,90757300
2011-09-15,55.959999084472656,56.279998779296875,55.38999938964844,56.18000030517578,50.964324951171875,83536100
2011-09-16,56.20000076293945,56.650001525878906,56.09000015258789,56.59000015258789,51.43147277832031,91902100
2011-09-19,55.88999938964844,56.90999984741211,55.43000030517578,56.61000061035156,51.44963073730469,73042900
2011-09-20,56.900001525878906,57.349998474121094,56.22999954223633,56.36000061035156,51.22243118286133,66570100
2011-09-21,56.650001525878906,56.93000030517578,55.369998931884766,55.380001068115234,50.33177947998047,79938000
2011-09-22,53.970001220703125,54.459999084472656,52.75,53.58000183105469,48.695838928222656,151885500
2011-09-23,53.130001068115234,54.380001068115234,53.09000015258789,54.150001525878906,49.2138786315918,85940600
2011-09-26,54.41999816894531,54.880001068115234,53.209999084472656,54.779998779296875,49.78645706176758,96261400
2011-09-27,55.709999084472656,56.20000076293945,54.97999954223633,55.349998474121094,50.30449676513672,81148600
2011-09-28,55.59000015258789,55.970001220703125,54.400001525878906,54.529998779296875,49.55925369262695,76757100
2011-09-29,55.36000061035156,55.43000030517578,52.970001220703125,53.880001068115234,48.96849822998047,116900200
2011-09-30,53.15999984741211,53.61000061035156,52.459999084472656,52.4900016784668,47.705196380615234,104870100
2011-10-03,52.02000045776367,52.849998474121094,51.11000061035156,51.13999938964844,46.478271484375,99149500
2011-10-04,50.619998931884766,52.290000915527344,50.099998474121094,52.189998626708984,47.43255615234375,137013700
2011-10-05,52.060001373291016,53.68000030517578,51.65999984741211,53.529998779296875,48.650394439697266,108825700
2011-10-06,53.459999084472656,54.439998626708984,53.209999084472656,54.43000030517578,49.46836471557617,71939200
2011-10-07,54.400001525878906,54.65999984741211,53.720001220703125,54.06999969482422,49.14117431640625,72525200
2011-10-10,54.9900016784668,55.939998626708984,54.88999938964844,55.939998626708984,50.84070587158203,48230200
2011-10-11,55.790000915527344,56.459999084472656,55.70000076293945,56.31999969482422,51.18606948852539,66449100
2011-10-12,56.86000061035156,57.22999954223633,56.560001373291016,56.599998474121094,51.44055938720703,85627600
2011-10-13,56.4900016784668,57.189998626708984,56.43000030517578,57.119998931884766,51.913143157958984,63443700
2011-10-14,57.81999969482422,58.189998626708984,57.5099983215332,58.18000030517578,52.876529693603516,65643600
