Date,Open,High,Low,Close,Adj Close,Volume
2010-11-19,46.2599983215332,46.54999923706055,45.97999954223633,46.5099983215332,37.389991760253906,48175100
2010-11-22,46.27000045776367,46.58000183105469,45.83000183105469,46.369998931884766,37.277442932128906,46793100
2010-11-23,45.150001525878906,45.2400016784668,44.79999923706055,44.900001525878906,36.09569549560547,86768900
2010-11-24,45.630001068115234,45.959999084472656,45.56999969482422,45.939998626708984,36.93174743652344,63287600
2010-11-26,45.02000045776367,45.25,44.79999923706055,44.79999923706055,36.01530075073242,60387100
2010-11-29,44.959999084472656,45.22999954223633,44.5099983215332,45.150001525878906,36.29667663574219,80428200
2010-11-30,44.619998931884766,45.150001525878906,44.529998779296875,44.779998779296875,35.99921798706055,78842700
2010-12-01,45.900001525878906,46.15999984741211,45.75,46.060001373291016,37.028228759765625,81889600
2010-12-02,46.209999084472656,46.97999954223633,46.189998626708984,46.970001220703125,37.759788513183594,72593100
2010-12-03,46.56999969482422,47.209999084472656,46.56999969482422,47.13999938964844,37.896453857421875,44688700
2010-12-06,46.869998931884766,47.130001068115234,46.83000183105469,47.060001373291016,37.8321418762207,44988700
2010-12-07,47.59000015258789,47.61000061035156,46.83000183105469,46.84000015258789,37.65528869628906,64406800
2010-12-08,46.75,46.869998931884766,46.279998779296875,46.540000915527344,37.41410446166992,48924100
2010-12-09,46.720001220703125,46.7599983215332,46.25,46.380001068115234,37.28548049926758,63131000
2010-12-10,46.40999984741211,46.59000015258789,46.2400016784668,46.59000015258789,37.454307556152344,44844200
2010-12-13,46.869998931884766,47.119998931884766,46.7400016784668,46.88999938964844,37.69548034667969,49177500
2010-12-14,46.93000030517578,47.13999938964844,46.810001373291016,46.959999084472656,37.75175094604492,53611300
2010-12-15,46.689998626708984,46.7599983215332,46.150001525878906,46.20000076293945,37.14076614379883,69038700
2010-12-16,46.2400016784668,46.38999938964844,46.02000045776367,46.33000183105469,37.24528503417969,55441400
2010-12-17,46.209999084472656,46.41999816894531,46.130001068115234,46.400001525878906,37.301570892333984,43610700
2010-12-20,46.36000061035156,46.40999984741211,46.08000183105469,46.189998626708984,37.13273620605469,48887300
2010-12-21,46.33000183105469,46.65999984741211,46.31999969482422,46.5,37.67477035522461,59666300
2010-12-22,46.47999954223633,46.709999084472656,46.439998626708984,46.65999984741211,37.80439758300781,24942400
2010-12-23,46.5,46.630001068115234,46.439998626708984,46.61000061035156,37.763885498046875,27545100
2010-12-27,46.439998626708984,46.54999923706055,46.33000183105469,46.459999084472656,37.642356872558594,29293100
2010-12-28,46.54999923706055,46.58000183105469,46.400001525878906,46.5,37.67477035522461,30330000
2010-12-29,46.81999969482422,47.099998474121094,46.810001373291016,47.06999969482422,38.1571044921875,30891500
2010-12-30,47.33000183105469,47.38999938964844,47.16999816894531,47.310001373291016,38.35166549682617,28376000
2010-12-31,47.43000030517578,47.68000030517578,47.310001373291016,47.63999938964844,38.619163513183594,34328200
2011-01-03,48.029998779296875,48.310001373291016,48.029998779296875,48.099998474121094,38.99207305908203,40116200
2011-01-04,48.2599983215332,48.31999969482422,47.75,48.31999969482422,39.17040252685547,45176300
2011-01-05,47.900001525878906,48.29999923706055,47.880001068115234,48.20000076293945,39.07313919067383,47527100
2011-01-06,48.0099983215332,48.040000915527344,47.58000183105469,47.689998626708984,38.65970993041992,43977400
2011-01-07,47.5099983215332,47.619998931884766,46.93000030517578,47.25,38.30303192138672,57124900
2011-01-10,46.79999923706055,46.849998474121094,46.5099983215332,46.7599983215332,37.905799865722656,62556500
2011-01-11,47.27000045776367,47.38999938964844,47.06999969482422,47.2599983215332,38.31111526489258,53337100
2011-01-12,47.900001525878906,48.209999084472656,47.84000015258789,48.209999084472656,39.081241607666016,67254100
2011-01-13,48.099998474121094,48.11000061035156,47.66999816894531,47.790000915527344,38.74076461791992,53294600
2011-01-14,47.630001068115234,47.939998626708984,47.61000061035156,47.93000030517578,38.85426330566406,38685900
2011-01-18,47.849998474121094,47.959999084472656,47.75,47.86000061035156,38.79751205444336,30565800
2011-01-19,48.0,48.0099983215332,47.31999969482422,47.4900016784668,38.4975700378418,64940400
2011-01-20,47.130001068115234,47.13999938964844,46.529998779296875,46.970001220703125,38.07603454589844,75797500
2011-01-21,47.0,47.06999969482422,46.439998626708984,46.47999954223633,37.67882537841797,87318900
2011-01-24,46.47999954223633,46.849998474121094,46.40999984741211,46.84000015258789,37.97065734863281,61839300
2011-01-25,46.599998474121094,46.70000076293945,46.22999954223633,46.560001373291016,37.743675231933594,63557800
2011-01-26,47.0,47.150001525878906,46.81999969482422,46.970001220703125,38.07603454589844,66604500
2011-01-27,47.08000183105469,47.150001525878906,46.75,46.810001373291016,37.94633865356445,80518400
2011-01-28,46.61000061035156,46.619998931884766,45.25,45.33000183105469,36.746578216552734,185092200
2011-01-31,45.720001220703125,45.97999954223633,45.56999969482422,45.810001373291016,37.135684967041016,97695000
2011-02-01,46.209999084472656,46.97999954223633,46.15999984741211,46.91999816894531,38.03550720214844,105876000
2011-02-02,46.7599983215332,47.13999938964844,46.52000045776367,46.56999969482422,37.75177764892578,68880600
2011-02-03,46.650001525878906,46.7599983215332,46.2599983215332,46.5099983215332,37.70314025878906,56934900
2011-02-04,46.58000183105469,46.65999984741211,46.130001068115234,46.5,37.695030212402344,76698100
2011-02-07,46.400001525878906,46.7599983215332,46.349998474121094,46.560001373291016,37.743675231933594,60078400
2011-02-08,46.41999816894531,46.61000061035156,46.20000076293945,46.58000183105469,37.759891510009766,74244600
2011-02-09,45.939998626708984,46.040000915527344,45.310001373291016,45.5099983215332,36.89249038696289,105680200
2011-02-10,44.849998474121094,45.29999923706055,44.70000076293945,45.08000183105469,36.543922424316406,114356000
2011-02-11,44.790000915527344,45.689998626708984,44.779998779296875,45.630001068115234,36.98978042602539,126541100
2011-02-14,45.70000076293945,45.720001220703125,45.380001068115234,45.400001525878906,36.80332565307617,79051200
2011-02-15,45.43000030517578,45.650001525878906,45.310001373291016,45.4900016784668,36.87628936767578,57068800
2011-02-16,45.59000015258789,45.939998626708984,45.52000045776367,45.869998931884766,37.184329986572266,64667700
2011-02-17,45.72999954223633,46.08000183105469,45.68000030517578,46.029998779296875,37.314029693603516,55294900
2011-02-18,46.18000030517578,46.43000030517578,46.029998779296875,46.310001373291016,37.541015625,50410700
2011-02-22,45.33000183105469,45.66999816894531,44.689998626708984,44.83000183105469,36.34126281738281,107176000
2011-02-23,44.959999084472656,45.18000030517578,44.36000061035156,44.869998931884766,36.37368392944336,91843500
2011-02-24,44.849998474121094,45.060001373291016,44.560001373291016,44.97999954223633,36.46285629272461,71568500
2011-02-25,45.38999938964844,45.599998474121094,45.18000030517578,45.52000045776367,36.90060806274414,62718900
2011-02-28,45.70000076293945,45.939998626708984,45.52000045776367,45.790000915527344,37.119476318359375,54078600
2011-03-01,46.09000015258789,46.13999938964844,45.22999954223633,45.31999969482422,36.73847961425781,69711700
2011-03-02,45.439998626708984,46.02000045776367,45.439998626708984,45.939998626708984,37.241065979003906,60123300
2011-03-03,46.5099983215332,46.93000030517578,46.43000030517578,46.849998474121094,37.978763580322266,61309300
2011-03-04,46.90999984741211,47.150001525878906,46.470001220703125,46.900001525878906,38.019290924072266,66742500
2011-03-07,46.959999084472656,47.0099983215332,46.060001373291016,46.2400016784668,37.48426818847656,47781500
2011-03-08,46.650001525878906,47.130001068115234,46.29999923706055,46.86000061035156,37.98686599731445,63985100
2011-03-09,46.88999938964844,47.08000183105469,46.650001525878906,46.95000076293945,38.05982208251953,47005200
2011-03-10,46.04999923706055,46.119998931884766,45.5099983215332,45.560001373291016,36.93302536010742,91093100
2011-03-11,45.279998779296875,46.18000030517578,45.27000045776367,46.029998779296875,37.314029693603516,75103800
2011-03-14,45.849998474121094,46.31999969482422,45.709999084472656,46.29999923706055,37.532901763916016,59912300
2011-03-15,44.5,45.77000045776367,44.5,45.529998779296875,36.9087028503418,103041800
2011-03-16,45.52000045776367,46.18000030517578,44.25,44.599998474121094,36.15481185913086,106325500
2011-03-17,45.2599983215332,45.380001068115234,44.88999938964844,45.150001525878906,36.60066604614258,68572300
2011-03-18,45.63999938964844,45.689998626708984,45.209999084472656,45.22999954223633,36.66551971435547,81209800
2011-03-21,46.08000183105469,46.25,45.9900016784668,46.099998474121094,37.37077331542969,49424900
2011-03-22,46.220001220703125,46.279998779296875,46.029998779296875,46.2400016784668,37.48426818847656,38871500
2011-03-23,46.34000015258789,46.95000076293945,46.189998626708984,46.849998474121094,37.978763580322266,53485200
2011-03-24,47.08000183105469,47.45000076293945,46.869998931884766,47.38999938964844,38.41651153564453,53767500
2011-03-25,47.400001525878906,47.63999938964844,47.22999954223633,47.34000015258789,38.375972747802734,44773600
2011-03-28,47.290000915527344,47.40999984741211,47.06999969482422,47.099998474121094,38.18142318725586,36577100
2011-03-29,47.310001373291016,47.650001525878906,47.130001068115234,47.63999938964844,38.619163513183594,56950300
2011-03-30,48.06999969482422,48.400001525878906,48.0099983215332,48.25,39.1136589050293,70036900
2011-03-31,48.540000915527344,48.75,48.470001220703125,48.66999816894531,39.454139709472656,73140800
2011-04-01,49.2400016784668,49.560001373291016,49.0,49.45000076293945,40.08644104003906,82168900
2011-04-04,49.68000030517578,49.88999938964844,49.5099983215332,49.869998931884766,40.42691421508789,45858900
2011-04-05,49.650001525878906,50.029998779296875,49.540000915527344,49.77000045776367,40.34585952758789,69539700
2011-04-06,50.209999084472656,50.29999923706055,49.939998626708984,50.040000915527344,40.56472396850586,69303000
2011-04-07,50.06999969482422,50.29999923706055,49.70000076293945,49.9900016784668,40.52418899536133,48786300
2011-04-08,50.27000045776367,50.279998779296875,49.79999923706055,50.040000915527344,40.56472396850586,54649200
2011-04-11,49.90999984741211,49.97999954223633,49.349998474121094,49.45000076293945,40.08644104003906,52980300
2011-04-12,49.060001373291016,49.13999938964844,48.45000076293945,48.52000045776367,39.33253479003906,72883500
2011-04-13,49.36000061035156,49.45000076293945,48.66999816894531,48.91999816894531,39.65679931640625,53492200
2011-04-14,48.81999969482422,49.15999984741211,48.630001068115234,49.06999969482422,39.778404235839844,57128000
2011-04-15,49.060001373291016,49.150001525878906,48.7599983215332,49.130001068115234,39.82704162597656,54453100
2011-04-18,48.150001525878906,48.189998626708984,47.560001373291016,47.900001525878906,38.82994079589844,93596400
2011-04-19,48.29999923706055,48.61000061035156,48.25,48.59000015258789,39.3892822265625,50803200
2011-04-20,49.65999984741211,49.7599983215332,49.439998626708984,49.7400016784668,40.321529388427734,49837100
2011-04-21,50.040000915527344,50.189998626708984,49.790000915527344,50.18000030517578,40.6782112121582,30217500
2011-04-25,50.11000061035156,50.150001525878906,49.630001068115234,49.77000045776367,40.34585952758789,33470800
2011-04-26,49.91999816894531,50.22999954223633,49.65999984741211,50.20000076293945,40.69442367553711,39700000
2011-04-27,50.130001068115234,50.16999816894531,49.369998931884766,50.11000061035156,40.62147521972656,60926500
2011-04-28,49.65999984741211,49.77000045776367,49.38999938964844,49.70000076293945,40.28910827636719,45836600
2011-04-29,49.7400016784668,50.13999938964844,49.65999984741211,50.0,40.53229904174805,38277100
2011-05-02,50.2400016784668,50.43000030517578,49.84000015258789,50.0099983215332,40.5404052734375,50952000
2011-05-03,49.31999969482422,49.349998474121094,48.58000183105469,48.900001525878906,39.640586853027344,83696700
2011-05-04,48.70000076293945,48.7400016784668,47.869998931884766,48.09000015258789,38.98396682739258,82919100
2011-05-05,47.70000076293945,48.09000015258789,47.27000045776367,47.630001068115234,38.61106872558594,79810600
2011-05-06,48.369998931884766,48.86000061035156,47.880001068115234,48.25,39.1136589050293,92669900
2011-05-09,48.2400016784668,48.459999084472656,47.93000030517578,48.34000015258789,39.186622619628906,48367900
2011-05-10,48.470001220703125,48.90999984741211,48.43000030517578,48.90999984741211,39.64868927001953,54996900
2011-05-11,48.560001373291016,48.58000183105469,47.529998779296875,47.83000183105469,38.773197174072266,82957400
2011-05-12,47.439998626708984,48.060001373291016,47.150001525878906,47.970001220703125,38.886688232421875,71004700
2011-05-13,47.7400016784668,47.84000015258789,46.619998931884766,46.91999816894531,38.03550720214844,83193600
2011-05-16,46.7599983215332,47.41999816894531,46.68000030517578,46.849998474121094,37.978763580322266,72402600
2011-05-17,46.58000183105469,47.029998779296875,46.400001525878906,47.0,38.1003532409668,60103700
2011-05-18,47.310001373291016,47.84000015258789,47.119998931884766,47.7599983215332,38.71644973754883,49432300
2011-05-19,47.650001525878906,47.709999084472656,47.18000030517578,47.45000076293945,38.46514129638672,37836800
2011-05-20,47.34000015258789,47.380001068115234,46.81999969482422,47.06999969482422,38.1571044921875,60130900
2011-05-23,45.93000030517578,46.20000076293945,45.77000045776367,46.09000015258789,37.3626708984375,59786200
2011-05-24,46.5099983215332,46.689998626708984,46.36000061035156,46.54999923706055,37.735565185546875,46599000
2011-05-25,46.27000045776367,46.810001373291016,46.2599983215332,46.650001525878906,37.81663131713867,43400000
2011-05-26,46.83000183105469,47.279998779296875,46.75,47.25,38.30303192138672,47128400
2011-05-27,47.56999969482422,47.869998931884766,47.52000045776367,47.75,38.70834732055664,38849400
2011-05-31,48.56999969482422,48.599998474121094,48.150001525878906,48.529998779296875,39.34064865112305,58762300
2011-06-01,48.43000030517578,48.560001373291016,47.59000015258789,47.65999984741211,38.63538360595703,55372400
2011-06-02,47.9900016784668,48.20000076293945,47.61000061035156,48.11000061035156,39.00017547607422,38988300
2011-06-03,47.54999923706055,48.119998931884766,47.529998779296875,47.869998931884766,38.80561447143555,42955600
2011-06-06,47.81999969482422,47.81999969482422,47.040000915527344,47.099998474121094,38.18142318725586,51477600
2011-06-07,47.709999084472656,47.86000061035156,47.45000076293945,47.470001220703125,38.48135757446289,58042500
2011-06-08,47.29999923706055,47.43000030517578,46.9900016784668,47.130001068115234,38.20573806762695,63855900
2011-06-09,47.11000061035156,47.63999938964844,46.970001220703125,47.5,38.50568771362305,40819000
2011-06-10,46.970001220703125,46.970001220703125,46.380001068115234,46.470001220703125,37.67072296142578,61946000
2011-06-13,46.689998626708984,46.810001373291016,46.25,46.38999938964844,37.60586166381836,37673300
2011-06-14,47.02000045776367,47.27000045776367,46.970001220703125,47.09000015258789,38.173316955566406,46392600
2011-06-15,46.47999954223633,46.720001220703125,45.970001220703125,46.08000183105469,37.35457229614258,66901900
2011-06-16,45.790000915527344,46.13999938964844,45.369998931884766,45.72999954223633,37.070838928222656,66078600
2011-06-17,46.06999969482422,46.09000015258789,45.689998626708984,45.790000915527344,37.119476318359375,61268200
2011-06-20,45.56999969482422,45.790000915527344,45.470001220703125,45.720001220703125,37.06273651123047,40025300
2011-06-21,46.130001068115234,46.619998931884766,46.029998779296875,46.560001373291016,37.743675231933594,48523000
2011-06-22,45.7599983215332,46.08000183105469,45.59000015258789,45.63999938964844,37.367862701416016,40580400
2011-06-23,45.029998779296875,45.599998474121094,44.77000045776367,45.58000183105469,37.31874465942383,63556800
2011-06-24,45.880001068115234,45.900001525878906,45.40999984741211,45.5,37.253238677978516,44225900
2011-06-27,45.47999954223633,46.130001068115234,45.40999984741211,46.029998779296875,37.68718338012695,53450600
2011-06-28,46.06999969482422,46.66999816894531,45.939998626708984,46.65999984741211,38.20299530029297,45598200
2011-06-29,46.779998779296875,47.189998626708984,46.5,47.09000015258789,38.555057525634766,55289100
2011-06-30,47.34000015258789,47.619998931884766,47.20000076293945,47.599998474121094,38.97262191772461,46188400
2011-07-01,47.58000183105469,48.290000915527344,46.75,48.15999984741211,39.43112564086914,44635400
2011-07-05,48.279998779296875,48.31999969482422,47.97999954223633,48.13999938964844,39.41474914550781,51374800
2011-07-06,47.93000030517578,48.02000045776367,47.61000061035156,47.81999969482422,39.152748107910156,56118500
2011-07-07,48.369998931884766,48.630001068115234,48.279998779296875,48.47999954223633,39.69313049316406,49542300
2011-07-08,47.93000030517578,48.0099983215332,47.45000076293945,47.93000030517578,39.242801666259766,50271000
2011-07-11,47.099998474121094,47.18000030517578,46.52000045776367,46.59000015258789,38.14568328857422,58197700
2011-07-12,46.25,46.599998474121094,46.08000183105469,46.119998931884766,37.7608642578125,46966300
2011-07-13,46.540000915527344,47.27000045776367,46.43000030517578,46.869998931884766,38.37493133544922,59429900
2011-07-14,47.119998931884766,47.16999816894531,46.27000045776367,46.369998931884766,37.96555709838867,53279700
2011-07-15,46.81999969482422,46.84000015258789,46.36000061035156,46.65999984741211,38.20299530029297,35171100
2011-07-18,46.22999954223633,46.33000183105469,45.79999923706055,46.119998931884766,37.7608642578125,46489100
2011-07-19,46.5,46.84000015258789,46.36000061035156,46.790000915527344,38.3094367980957,37413900
2011-07-20,47.029998779296875,47.099998474121094,46.810001373291016,46.93000030517578,38.42405319213867,29604100
2011-07-21,47.16999816894531,47.77000045776367,47.029998779296875,47.68000030517578,39.038124084472656,45701000
2011-07-22,47.689998626708984,47.779998779296875,47.41999816894531,47.650001525878906,39.01356506347656,31952700
2011-07-25,47.34000015258789,47.7400016784668,47.2400016784668,47.54999923706055,38.93168258666992,32505900
2011-07-26,47.84000015258789,47.97999954223633,47.54999923706055,47.709999084472656,39.062686920166016,29118300
2011-07-27,47.540000915527344,47.540000915527344,46.75,46.869998931884766,38.37493133544922,54477400
2011-07-28,47.09000015258789,47.27000045776367,46.7400016784668,46.90999984741211,38.40768814086914,44734300
2011-07-29,46.54999923706055,47.25,46.41999816894531,47.11000061035156,38.571434020996094,48432100
2011-08-01,47.66999816894531,47.689998626708984,46.630001068115234,47.06999969482422,38.53868865966797,48466100
2011-08-02,46.68000030517578,46.7599983215332,45.59000015258789,45.619998931884766,37.35149383544922,73705600
2011-08-03,45.599998474121094,45.630001068115234,44.65999984741211,45.459999084472656,37.22049331665039,73967200
2011-08-04,44.2400016784668,44.36000061035156,42.790000915527344,42.86000061035156,35.09173583984375,139352000
2011-08-05,43.150001525878906,43.2599983215332,41.31999969482422,42.58000183105469,34.86248779296875,154381700
2011-08-08,40.72999954223633,41.2400016784668,38.709999084472656,39.029998779296875,31.955909729003906,175336300
2011-08-09,40.0,41.34000015258789,38.810001373291016,41.31999969482422,33.830848693847656,191406700
2011-08-10,40.060001373291016,40.540000915527344,39.119998931884766,39.130001068115234,32.037784576416016,122586600
2011-08-11,40.04999923706055,41.79999923706055,39.7599983215332,41.290000915527344,33.80630111694336,121153900
2011-08-12,41.31999969482422,41.560001373291016,40.83000183105469,41.27000045776367,33.789913177490234,64752000
2011-08-15,41.90999984741211,42.33000183105469,41.900001525878906,42.22999954223633,34.57592010498047,65966400
2011-08-16,41.779998779296875,42.16999816894531,41.34000015258789,41.869998931884766,34.28117370605469,61578100
2011-08-17,42.150001525878906,42.47999954223633,41.7599983215332,42.16999816894531,34.526790618896484,45131600
2011-08-18,40.630001068115234,40.689998626708984,39.63999938964844,40.18000030517578,32.89748764038086,106805200
2011-08-19,39.619998931884766,40.7400016784668,39.61000061035156,39.68000030517578,32.48809814453125,72408800
2011-08-22,40.34000015258789,40.5099983215332,39.5099983215332,39.63999938964844,32.455352783203125,51908100
2011-08-23,40.15999984741211,41.06999969482422,39.7400016784668,41.029998779296875,33.593421936035156,73244900
2011-08-24,40.38999938964844,40.869998931884766,39.97999954223633,40.630001068115234,33.26591491699219,48121000
2011-08-25,40.619998931884766,40.779998779296875,39.619998931884766,39.84000015258789,32.61910629272461,57125600
2011-08-26,39.880001068115234,40.540000915527344,39.22999954223633,40.52000045776367,33.17586135864258,74396200
2011-08-29,41.279998779296875,41.84000015258789,41.25,41.83000183105469,34.24842071533203,46759900
2011-08-30,41.59000015258789,42.150001525878906,41.369998931884766,41.88999938964844,34.29754638671875,51881500
2011-08-31,42.650001525878906,42.93000030517578,42.40999984741211,42.75,35.00167465209961,74774800
2011-09-01,42.869998931884766,43.27000045776367,42.5,42.52000045776367,34.8133659362793,76392600
2011-09-02,41.86000061035156,42.06999969482422,41.349998474121094,41.560001373291016,34.02736282348633,69255200
2011-09-06,40.189998626708984,41.15999984741211,40.16999816894531,41.130001068115234,33.675289154052734,66073000
2011-09-07,41.83000183105469,42.380001068115234,41.599998474121094,42.349998474121094,34.674171447753906,49845600
2011-09-08,41.619998931884766,42.11000061035156,41.29999923706055,41.40999984741211,33.904537200927734,59110100
2011-09-09,40.77000045776367,41.83000183105469,39.849998474121094,40.0099983215332,32.7582893371582,76809100
2011-09-12,39.27000045776367,39.970001220703125,38.97999954223633,39.93000030517578,32.69279098510742,69385300
2011-09-13,39.72999954223633,40.040000915527344,39.400001525878906,39.9900016784668,32.741920471191406,68090600
2011-09-14,39.709999084472656,40.220001220703125,38.88999938964844,39.880001068115234,32.65184783935547,82237200
2011-09-15,40.38999938964844,40.470001220703125,39.79999923706055,40.459999084472656,33.12672805786133,62836900
2011-09-16,40.650001525878906,40.81999969482422,40.150001525878906,40.529998779296875,33.18403244018555,46199300
2011-09-19,39.099998474121094,39.529998779296875,38.91999816894531,39.33000183105469,32.20154571533203,67923900
2011-09-20,39.47999954223633,39.7599983215332,39.02000045776367,39.040000915527344,31.964111328125,53481200
2011-09-21,38.810001373291016,39.04999923706055,37.560001373291016,37.59000015258789,30.77690315246582,105520500
2011-09-22,35.810001373291016,36.099998474121094,34.709999084472656,34.95000076293945,28.61540412902832,159906700
2011-09-23,35.38999938964844,35.93000030517578,35.130001068115234,35.880001068115234,29.376850128173828,102748900
2011-09-26,35.56999969482422,36.470001220703125,35.09000015258789,36.41999816894531,29.818965911865234,94311200
2011-09-27,37.61000061035156,38.2400016784668,37.38999938964844,37.58000183105469,30.76872444152832,112508800
2011-09-28,37.400001525878906,37.65999984741211,36.40999984741211,36.45000076293945,29.84353256225586,80061600
2011-09-29,37.41999816894531,37.540000915527344,36.38999938964844,36.95000076293945,30.25290870666504,74702700
2011-09-30,36.0099983215332,36.36000061035156,35.029998779296875,35.099998474121094,28.738210678100586,102866200
2011-10-03,35.06999969482422,35.59000015258789,34.290000915527344,34.36000061035156,28.13233757019043,107059200
2011-10-04,33.93000030517578,34.939998626708984,33.41999816894531,34.88999938964844,28.566282272338867,111600000
2011-10-05,34.7599983215332,35.75,34.4900016784668,35.70000076293945,29.229469299316406,81013800
2011-10-06,35.779998779296875,36.90999984741211,35.619998931884766,36.880001068115234,30.195598602294922,140578300
2011-10-07,37.099998474121094,37.2400016784668,36.20000076293945,36.439998626708984,29.83534049987793,76503200
2011-10-10,37.459999084472656,38.130001068115234,37.43000030517578,38.06999969482422,31.169906616210938,69649800
2011-10-11,37.58000183105469,38.279998779296875,37.5,38.09000015258789,31.18628692626953,72086900
2011-10-12,38.88999938964844,39.720001220703125,38.869998931884766,39.15999984741211,32.062355041503906,101798900
2011-10-13,38.84000015258789,39.0099983215332,38.290000915527344,38.810001373291016,31.77578353881836,57089300
2011-10-14,39.400001525878906,39.61000061035156,39.15999984741211,39.59000015258789,32.4144172668457,72966500
2011-10-17,39.16999816894531,39.2599983215332,38.209999084472656,38.25,31.317285537719727,63743000
2011-10-18,38.31999969482422,39.459999084472656,37.72999954223633,39.27000045776367,32.15242004394531,85366100
2011-10-19,39.02000045776367,39.209999084472656,38.470001220703125,38.52000045776367,31.538347244262695,52363200
2011-10-20,38.209999084472656,38.220001220703125,37.130001068115234,37.779998779296875,30.932472229003906,83654600
2011-10-21,38.38999938964844,38.900001525878906,38.369998931884766,38.86000061035156,31.81672477722168,69672700
2011-10-24,39.34000015258789,40.5,39.29999923706055,40.380001068115234,33.06122589111328,87934300
2011-10-25,39.900001525878906,40.02000045776367,39.43000030517578,39.58000183105469,32.40622329711914,76772100
2011-10-26,40.38999938964844,40.5099983215332,39.52000045776367,40.310001373291016,33.00392532348633,62940200
2011-10-27,42.09000015258789,43.220001220703125,41.72999954223633,42.7599983215332,35.00985336303711,156301800
2011-10-28,42.02000045776367,42.65999984741211,41.939998626708984,42.400001525878906,34.71510696411133,59840500
2011-10-31,41.599998474121094,41.68000030517578,40.7599983215332,40.810001373291016,33.41328811645508,69667800
2011-11-01,39.290000915527344,40.310001373291016,39.13999938964844,39.81999969482422,32.60272979736328,91614700
2011-11-02,40.939998626708984,41.13999938964844,40.41999816894531,41.040000915527344,33.60160446166992,64629600
2011-11-03,41.290000915527344,41.630001068115234,40.66999816894531,41.459999084472656,33.94548034667969,58912200
2011-11-04,41.11000061035156,41.2599983215332,40.54999923706055,41.189998626708984,33.72441864013672,50083800
2011-11-07,41.130001068115234,41.630001068115234,40.970001220703125,41.540000915527344,34.01097869873047,44450000
2011-11-08,41.61000061035156,42.08000183105469,41.099998474121094,42.029998779296875,34.412174224853516,70276800
2011-11-09,40.400001525878906,40.560001373291016,39.47999954223633,39.56999969482422,32.39802932739258,111322800
2011-11-10,40.189998626708984,40.29999923706055,39.54999923706055,39.83000183105469,32.61091613769531,48436000
2011-11-11,40.369998931884766,40.900001525878906,40.369998931884766,40.790000915527344,33.39691925048828,48885300
2011-11-14,40.5,40.599998474121094,40.0,40.22999954223633,32.938411712646484,47272600
2011-11-15,40.18000030517578,40.70000076293945,39.86000061035156,40.47999954223633,33.14310836791992,45852500
2011-11-16,39.75,40.16999816894531,39.38999938964844,39.38999938964844,32.25066375732422,64823000
2011-11-17,39.599998474121094,39.70000076293945,38.18000030517578,38.38999938964844,31.431915283203125,102951000
2011-11-18,38.95000076293945,38.959999084472656,38.31999969482422,38.540000915527344,31.554719924926758,51240500
2011-11-21,37.5099983215332,37.65999984741211,36.880001068115234,37.29999923706055,30.539470672607422,59896200
2011-11-22,37.45000076293945,37.65999984741211,36.9900016784668,37.43000030517578,30.64590835571289,46355600
2011-11-23,36.790000915527344,36.81999969482422,36.220001220703125,36.220001220703125,29.655221939086914,65700800
2011-11-25,36.22999954223633,36.72999954223633,36.099998474121094,36.099998474121094,29.556964874267578,30076300
2011-11-28,37.720001220703125,37.86000061035156,37.459999084472656,37.83000183105469,30.973417282104492,79397700
2011-11-29,37.720001220703125,38.220001220703125,37.619998931884766,37.65999984741211,30.834224700927734,52655900
2011-11-30,39.5,40.06999969482422,39.290000915527344,40.0099983215332,32.7582893371582,92375400
2011-12-01,40.029998779296875,40.349998474121094,39.810001373291016,39.88999938964844,32.66004180908203,46229200
2011-12-02,40.38999938964844,40.43000030517578,39.75,39.77000045776367,32.561790466308594,47176100
2011-12-05,40.5,40.59000015258789,40.119998931884766,40.41999816894531,33.09397888183594,59551400
2011-12-06,39.86000061035156,40.16999816894531,39.59000015258789,39.869998931884766,32.6436653137207,43432800
2011-12-07,39.77000045776367,40.15999984741211,39.5099983215332,40.029998779296875,32.7746696472168,73276600
2011-12-08,39.43000030517578,39.560001373291016,38.47999954223633,38.59000015258789,31.595666885375977,86315100
2011-12-09,38.709999084472656,39.47999954223633,38.70000076293945,39.369998931884766,32.23428726196289,51866700
2011-12-12,38.2400016784668,38.290000915527344,37.65999984741211,37.88999938964844,31.022537231445312,82239000
2011-12-13,38.2400016784668,38.45000076293945,37.41999816894531,37.540000915527344,30.73597526550293,59290300
2011-12-14,37.400001525878906,37.599998474121094,36.97999954223633,37.0,30.293846130371094,66643900
2011-12-15,37.7400016784668,37.75,37.119998931884766,37.2400016784668,30.490346908569336,82103600
2011-12-16,37.619998931884766,37.84000015258789,37.369998931884766,37.52000045776367,30.71959686279297,64381200
2011-12-19,37.22999954223633,37.279998779296875,36.47999954223633,36.54999923706055,29.925411224365234,56108700
2011-12-20,37.15999984741211,37.79999923706055,37.130001068115234,37.720001220703125,31.17936134338379,71387400
2011-12-21,37.630001068115234,37.849998474121094,37.20000076293945,37.84000015258789,31.27855110168457,47572400
2011-12-22,37.88999938964844,38.369998931884766,37.880001068115234,38.34000015258789,31.69185447692871,58644600
2011-12-23,38.31999969482422,38.5,38.15999984741211,38.4900016784668,31.815837860107422,21521600
2011-12-27,38.18000030517578,38.29999923706055,38.040000915527344,38.119998931884766,31.50999641418457,26198500
